,cell_index,n.p.mean,n.t1.mean,n.t2.mean,n.a1.mean,n.a2.mean,n.chi.mean,f.p.mean,f.t1.mean,f.t2.mean,f.a1.mean,f.a2.mean,f.chi.mean,rr.mean,n.tm.mean,f.tm.mean,n.p.sd,n.t1.sd,n.t2.sd,n.a1.sd,n.chi.sd,f.p.sd,f.t1.sd,f.t2.sd,f.a1.sd,f.a2.sd,f.chi.sd,rr.sd,n.tm.sd,f.tm.sd,npix,celltype,NADH,FAD,Tissue
2,1,16.59259259,514.6892593,2284.38963,76.69274444,23.30725556,1.02184637,7.481481481,400.4754074,2366.739259,79.95353333,20.04646667,0.988115259,0.696265971,913.7934422,774.1888503,5.514032862,176.4302363,383.3588625,6.380559341,0.124426832,3.445960516,58.49784472,500.4218619,4.912926225,4.912926225,0.076928758,0.09228649,135.1651018,55.9970799,27,cell,NADH,FAD,CD4 Spleen FOV4
3,2,26.67676768,398.4873232,2488.507071,84.92831818,15.07168182,1.03847604,16.98989899,270.5509394,1854.447475,85.18724646,14.81275354,0.999137081,0.637519919,707.7155425,502.9963897,17.37745918,131.5161026,515.1305285,4.50748205,0.103500637,15.28137118,26.01840678,178.288624,2.681324812,2.681324812,0.068207083,0.106088183,199.502229,58.6795894,99,cell,NADH,FAD,CD4 Spleen FOV4
4,3,25.4,476.7326,2342.1344,76.324146,23.675854,1.12369036,11.5,478.39746,2728.7688,86.802294,13.1977064,0.94473686,0.690496614,897.9901649,772.5276027,10.60996836,188.2241511,600.5819806,5.562850083,0.205985468,5.544808199,68.59455489,239.7470565,2.1138555,2.113854508,0.137803625,0.080271273,199.0834328,51.19029534,50,cell,NADH,FAD,CD4 Spleen FOV4
5,4,22.1375,475.4413125,2719.378125,79.8539775,20.1460225,0.9323733,13.575,360.3456125,1926.3415,80.79162125,19.20837875,1.067446725,0.616580844,907.6411881,660.0282411,9.758791882,88.82018802,538.9410176,5.699353384,0.112548703,5.515857462,37.26090853,93.40130222,1.738124551,1.738124551,0.081529335,0.083301716,95.82589649,45.69919032,80,cell,NADH,FAD,CD4 Spleen FOV4
6,6,20.81481481,414.8251481,2089.577407,77.01122593,22.98877407,0.994088056,13.85185185,336.4679074,2106.086296,81.47383333,18.52616667,1.094119704,0.612155222,776.6141459,661.3838614,9.049286585,140.8956173,531.4570667,8.126352754,0.12313523,8.376533726,28.27073806,193.1066189,1.957753375,1.957753375,0.091646115,0.107011723,120.4869615,25.67431195,54,cell,NADH,FAD,CD4 Spleen FOV4
7,7,23.21621622,470.5678378,2535.923243,77.02635946,22.97364054,1.037357135,10.21621622,406.5763514,1834.014595,74.21159189,25.78840811,0.839087405,0.704233844,912.8613938,770.2830604,12.73476243,161.7915769,632.2994214,7.235247544,0.095470432,7.431670723,67.21036275,169.3063174,3.993222624,3.993222624,0.055050102,0.131369906,119.0958293,39.30069409,37,cell,NADH,FAD,CD4 Spleen FOV4
8,8,60.54347826,305.798587,2033.490652,79.73493478,20.26506522,0.980398957,54.60869565,292.5468043,1845.452826,80.90501087,19.09498913,0.96057237,0.560164831,650.3371338,588.7471647,26.26929473,82.98195407,298.7256909,2.870736289,0.059246018,37.03600546,13.10159176,64.10416269,1.103425719,1.103425719,0.06434793,0.090316013,89.33674176,25.84990781,46,cell,NADH,FAD,CD4 Spleen FOV4
9,9,19.42666667,455.7530133,2654.758267,78.60906,21.39094,0.937272827,9.08,415.6503333,2206.5932,81.10470533,18.89529467,0.954507907,0.672064882,907.6958592,749.591974,7.819195599,140.361991,586.0988491,4.624974837,0.093955783,3.096467036,43.42185656,241.9579535,2.450253477,2.450253477,0.10322227,0.086128564,142.4081196,46.96672866,75,cell,NADH,FAD,CD4 Spleen FOV4
10,10,23.32258065,389.3931613,2567.881694,83.53565081,16.46434919,0.951701524,13.63709677,335.1316694,2119.924032,84.40482177,15.59517823,1.00290654,0.632731356,737.1094365,609.8338836,8.867175596,103.2756068,439.3579036,3.176380062,0.081528862,5.986889032,36.63570197,208.3328003,2.47983713,2.47983713,0.072938547,0.083627314,103.0633897,54.17568827,124,cell,NADH,FAD,CD4 Spleen FOV4
11,12,22.8372093,397.8436628,2317.267907,75.84029651,24.15970349,1.066916151,11.46511628,397.5563721,2110.05186,80.30598256,19.69401744,0.948693012,0.660545806,847.7758323,731.5005598,10.74392903,113.5339327,396.7001965,5.204499048,0.137585059,4.929378136,43.54781828,200.2656785,2.213674848,2.213674848,0.078407068,0.078420637,91.09616572,51.57785422,86,cell,NADH,FAD,CD4 Spleen FOV4
