,cell_index,n.p.mean,n.t1.mean,n.t2.mean,n.a1.mean,n.a2.mean,n.chi.mean,f.p.mean,f.t1.mean,f.t2.mean,f.a1.mean,f.a2.mean,f.chi.mean,rr.mean,n.tm.mean,f.tm.mean,n.p.sd,n.t1.sd,n.t2.sd,n.a1.sd,n.chi.sd,f.p.sd,f.t1.sd,f.t2.sd,f.a1.sd,f.a2.sd,f.chi.sd,rr.sd,n.tm.sd,f.tm.sd,npix,celltype,NADH,FAD,Cell,,,,,,
2,17,32.96551724,408.8405948,2296.80931,81.36780776,18.63219224,0.928012974,37.86206897,84.90084138,1593.837845,96.21547069,3.784532328,1.153076638,0.466065687,749.6404152,138.0209049,10.20991082,57.91625629,390.2465998,3.65005247,0.090454809,10.94325009,19.01853411,183.4496341,2.572904179,2.572901121,0.126040071,0.110931464,56.12317522,49.03442963,116,cell,NADH,FAD,CD4 Tumor T Cells FOV1,,,,,,
3,26,30.60264901,328.4800993,1692.671987,81.05723179,18.94276821,1.016717901,23.88741722,138.7577391,1396.083245,92.25126358,7.748736159,1.060879881,0.562438247,581.0323307,235.3827044,8.976324021,38.29831678,283.2950546,3.491548939,0.125991755,7.599599153,31.52271858,132.6160543,2.458152006,2.458154904,0.075803763,0.088833877,48.0441501,59.32824472,151,cell,NADH,FAD,CD4 Tumor T Cells FOV1,,,,,,
4,35,25.31914894,409.5222234,2332.706915,85.21767021,14.78232979,1.025070766,22.0212766,120.1410319,1527.461489,92.97686596,7.023136489,0.98952016,0.531214607,681.988863,214.0194061,7.754586248,52.3056951,470.9154452,3.185979954,0.119636593,6.127636537,14.1242634,202.0221405,2.860389908,2.860389627,0.097510299,0.098328007,63.23326073,40.44075174,94,cell,NADH,FAD,CD4 Tumor T Cells FOV1,,,,,,
5,43,39.23015873,400.0843651,2041.213571,82.81965397,17.18034603,0.984945175,35.80952381,115.9491,1479.286825,94.0444373,5.955563492,1.157167734,0.523661917,671.1882498,196.9667469,9.072670488,48.26496188,322.4552687,4.857089689,0.091517371,8.808013633,24.81172029,202.7308492,1.780190711,1.780190583,0.13858909,0.070904149,64.32869526,52.91032147,252,cell,NADH,FAD,CD4 Tumor T Cells FOV1,,,,,,
6,52,44.93442623,395.2583934,2020.878197,77.23678689,22.76321311,1.031502197,42.26229508,135.8182951,1992.171803,93.16295738,6.837039508,1.063680049,0.514823122,760.6666055,262.2241227,11.93994536,38.26311292,246.0697978,2.526059767,0.087866984,11.75854532,14.65661093,194.4533015,0.979894268,0.97989875,0.055287327,0.069663012,49.78213067,30.50891128,61,cell,NADH,FAD,CD4 Tumor T Cells FOV1,,,,,,
7,70,44.44202899,407.3412101,2245.811812,82.90406159,17.09593841,0.988104725,34.85507246,238.9491594,2028.396812,87.56553116,12.4344687,1.115158761,0.563587645,715.0098179,460.5455342,14.21678771,44.98217991,273.6619659,3.181443679,0.102536405,13.09457498,39.89607965,206.5772121,1.603628401,1.603628659,0.094790244,0.068149824,42.2458559,64.18974218,138,cell,NADH,FAD,CD4 Tumor T Cells FOV1,,,,,,
8,79,36.23571429,389.5959214,2501.931214,80.86620286,19.13379714,1.004607964,34.57142857,114.1757964,1638.169643,93.49458786,6.505414786,1.201453471,0.500464828,780.0258162,211.4862263,15.35929907,74.15682902,476.9090965,3.711303648,0.103923603,9.275280722,17.78138407,141.712624,2.489831033,2.489832773,0.076324098,0.090594855,77.1086483,49.88001105,140,cell,NADH,FAD,CD4 Tumor T Cells FOV1,,,,,,
9,87,37.50434783,406.0532435,2278.693565,78.70246522,21.29753478,0.98983393,39.26956522,101.6865448,1840.707043,95.67568609,4.32431213,1.1619096,0.482406536,794.5392102,176.0341142,13.94115764,59.6517927,360.6002759,3.90659124,0.101698543,9.860442552,17.5324911,168.3307142,1.726033112,1.726035561,0.108495081,0.078192157,70.11455188,44.33139368,230,cell,NADH,FAD,CD4 Tumor T Cells FOV1,,,,,,
10,96,50.21374046,391.9042405,2185.367366,79.65976908,20.34023092,1.017978557,38.91221374,173.2544885,1943.218015,89.67736565,10.32263527,1.005007866,0.561313659,746.0622896,353.5204347,24.27540187,68.59485052,323.322072,4.7275013,0.092940839,20.22829293,24.70467631,164.5871865,2.4727565,2.472755633,0.108467312,0.067514296,76.61301364,58.71096089,262,cell,NADH,FAD,CD4 Tumor T Cells FOV1,,,,,,
11,105,31.67241379,433.0663966,2332.233563,80.43601782,19.56398218,1.017335098,29.5862069,117.9304902,1889.695172,94.53439598,5.465606724,1.196014397,0.517191647,794.5602559,212.9823371,7.085900511,63.7007956,363.1147132,4.5984434,0.112614843,6.814726868,18.73385506,216.1362086,1.444279319,1.444279549,0.109142156,0.074172551,50.08906935,37.96844313,174,cell,NADH,FAD,CD4 Tumor T Cells FOV1,,,,,,
12,114,28.61386139,376.3378317,2038.480495,79.72269307,20.27730693,0.97301095,30.56435644,117.8136188,1594.773564,93.76424752,6.235754257,1.127127733,0.478200645,704.1008392,209.7121293,10.1921247,71.91410587,296.4103855,3.992870255,0.118341626,7.879614003,18.34741736,123.4938677,0.674395062,0.674396587,0.090788746,0.077401222,61.8877816,25.90177671,101,cell,NADH,FAD,CD4 Tumor T Cells FOV1,,,,,,
13,123,38.944,366.428024,2030.93408,81.6778608,18.3221392,0.913533496,33.672,160.8590664,2063.05048,92.0838304,7.9161684,1.154884816,0.537107998,667.8906632,311.2394323,8.883932579,39.84345624,231.6648615,2.315459137,0.076546035,8.589919073,47.85064875,231.8513714,2.278294335,2.278293505,0.143370669,0.073317231,49.34442638,90.74503875,125,cell,NADH,FAD,CD4 Tumor T Cells FOV1,,,,,,
14,131,36.67788462,326.4769279,1927.359952,81.86459231,18.13540769,0.974939096,33.37980769,186.7899087,1620.986106,88.60348269,11.39651764,1.052686827,0.537425514,610.9374862,349.3678284,14.52723883,52.93352042,275.9904628,3.78130788,0.09693475,22.69680383,43.04341239,185.8416546,2.010937049,2.010936525,0.124941614,0.078721206,79.8059448,68.4619377,208,cell,NADH,FAD,CD4 Tumor T Cells FOV1,,,,,,
15,140,68.08695652,444.8400435,2326.546087,80.68527681,19.31472319,0.94808929,50.75362319,206.1764058,1814.753913,87.00413623,12.99586391,1.120163652,0.571211408,804.3202652,414.9667593,22.06923539,61.51560821,229.46456,2.624014999,0.092020173,17.02973679,28.73403752,107.0508895,1.446384023,1.446383634,0.108965145,0.07179264,56.85498143,51.63994042,69,cell,NADH,FAD,CD4 Tumor T Cells FOV1,,,,,,
16,149,31.03676471,420.209125,2103.027279,75.32425,24.67575,0.978663279,34.01470588,96.45951765,1710.202279,96.09340074,3.906603676,1.090038265,0.479904041,824.97469,159.4781616,8.842999398,124.9827336,344.2583763,5.837429917,0.077601324,10.02366481,10.55696834,180.5698551,0.432724653,0.43272412,0.154024339,0.091524474,120.1158603,18.46978409,136,cell,NADH,FAD,CD4 Tumor T Cells FOV1,,,,,,
17,158,58.16,312.41332,2093.124,80.988234,19.011766,0.98047176,50.62,162.64109,1734.81,90.32517,9.6748326,1.2462322,0.528196675,646.6624041,314.4577673,20.9988921,27.36289529,206.9135537,2.553523107,0.097612079,14.67872263,49.88484058,86.04443691,3.548850837,3.548850703,0.098233372,0.077544504,29.56872161,104.8273361,50,cell,NADH,FAD,CD4 Tumor T Cells FOV1,,,,,,
18,167,24.42696629,382.4849101,2437.606517,82.06237079,17.93762921,1.015625112,30.23595506,85.6292191,1622.727416,96.52646517,3.47353191,1.113275135,0.453948581,723.3089011,138.9960591,7.06284716,78.78364448,711.7396377,4.80840197,0.073984219,10.80406328,12.78246061,121.363641,0.942264497,0.942270583,0.117232784,0.092457173,87.49369031,27.15697255,89,cell,NADH,FAD,CD4 Tumor T Cells FOV1,,,,,,
19,175,49.26388889,351.9695208,2039.815208,77.85876875,22.14123125,0.973375389,41.99305556,165.0267569,1828.039028,91.40933542,8.590665417,1.107562236,0.5362903,719.4144727,307.6677017,12.33902565,56.43206648,235.7674561,3.550562277,0.077619018,8.170813252,19.19070074,165.9290141,0.639857394,0.639858236,0.103924905,0.067913111,60.50125537,31.54158165,144,cell,NADH,FAD,CD4 Tumor T Cells FOV1,,,,,,
20,184,37.89784946,364.8713011,2344.79914,80.84909785,19.15090215,0.987522618,36.61290323,109.8113355,1395.539301,91.66375699,8.336242742,1.071004548,0.506021962,732.0373038,217.1519856,10.43099828,54.15792476,447.4676365,3.734216384,0.107809375,8.048544952,23.08557608,134.932783,1.386420064,1.386421613,0.111209969,0.076886721,66.50308181,43.02151331,186,cell,NADH,FAD,CD4 Tumor T Cells FOV1,,,,,,
21,202,56.77358491,378.1392453,2225.540755,79.10623019,20.89376981,0.992078151,50.98113208,128.1036038,1831.008679,91.87695283,8.123050377,1.09735334,0.523552413,760.4427435,265.0893464,13.36706847,26.39461665,188.1411309,2.830288522,0.116118224,9.096682756,10.54640893,101.3786942,1.825565098,1.825566273,0.074673344,0.070483227,27.02013558,32.3629735,53,cell,NADH,FAD,CD4 Tumor T Cells FOV1,,,,,,
22,211,48.12195122,376.7441829,2123.260244,82.76536585,17.23463415,0.939319854,32.43902439,227.608939,1590.709146,86.52765976,13.47233939,0.928644841,0.594043036,673.9928054,408.6258624,12.30917578,35.5375334,214.6459339,2.349375985,0.085374912,6.661289611,33.49880342,143.9382781,2.511310643,2.511312019,0.127951194,0.05393685,28.22367446,51.63936295,82,cell,NADH,FAD,CD4 Tumor T Cells FOV1,,,,,,
23,219,45.25,469.9768646,2297.250833,84.25854583,15.74145417,0.932696271,32.10416667,244.8079792,1967.721667,88.11255417,11.88744552,0.981220906,0.581132296,746.7195545,447.8497589,11.47262187,67.33210647,408.2785636,3.245404726,0.091257014,6.616532987,28.39903485,180.423993,1.555870712,1.555871209,0.082170257,0.056089935,59.47746023,40.02367056,96,cell,NADH,FAD,CD4 Tumor T Cells FOV1,,,,,,
24,246,29.38378378,367.8309568,2298.002649,85.02896378,14.97103622,0.986437222,23.84324324,231.6409351,1828.378427,86.69927676,13.30072341,1.044324519,0.550387813,650.2588581,438.2021343,6.922612346,42.36755434,312.9492768,2.790971404,0.117906161,5.19638987,77.61911742,377.9491805,2.190743864,2.190743758,0.090158456,0.069564021,44.42193572,85.36343401,185,cell,NADH,FAD,CD4 Tumor T Cells FOV1,,,,,,
25,254,37.68852459,373.1542951,2107.75459,78.52975738,21.47024262,0.911315656,34.2295082,120.5447213,1651.747705,91.84499016,8.155005902,1.021794066,0.524361132,741.2336847,244.6284965,6.647157246,57.57152107,214.0614598,2.655892743,0.084021526,6.181675724,12.73792337,108.4562858,1.288233975,1.288234573,0.11872512,0.065650643,48.67824764,27.02912975,61,cell,NADH,FAD,CD4 Tumor T Cells FOV1,,,,,,
26,255,30.91612903,355.7905161,2267.562774,82.60078387,17.39921613,0.978201613,26.41935484,200.4834839,1766.182516,86.72530903,13.27469097,1.092402981,0.526138453,678.0742564,407.1045329,16.26243973,43.51125497,355.1277594,3.902089386,0.102335565,11.16864289,30.17098835,147.8970926,1.150834796,1.150834796,0.097677044,0.085557183,60.12898228,36.14496527,155,cell,NADH,FAD,CD4 Tumor T Cells FOV1,,,,,,
27,256,38.05504587,382.8801743,2085.246881,81.58942661,18.41057339,0.987175651,29.13761468,223.4959725,1944.17789,87.65473119,12.34526853,1.141415,0.565592495,690.1649711,435.0103213,10.62825973,52.31308255,287.8707023,2.88048253,0.100360488,7.820282142,36.2442206,209.3420931,1.816197271,1.816197627,0.122399529,0.068217796,54.16217268,62.73436151,109,cell,NADH,FAD,CD4 Tumor T Cells FOV1,,,,,,
28,257,31.28961749,338.6083005,2055.910765,81.96407049,18.03592951,1.026428787,23.91803279,207.597306,1973.692732,88.60648579,11.3935153,1.000244541,0.566351422,640.945874,406.4741292,9.336108054,53.59445449,326.9445126,2.909995052,0.094752285,7.783389785,27.79759752,225.9866512,1.418466318,1.418464626,0.116938597,0.069934818,52.50798799,35.62946161,183,cell,NADH,FAD,CD4 Tumor T Cells FOV1,,,,,,
29,258,48.48571429,391.3315571,2032.821786,83.11051143,16.88948857,0.96942085,36.95714286,293.4652786,1961.604143,87.36337286,12.63662779,1.140841793,0.565239561,663.2100875,502.0657994,11.96366544,45.97351694,241.2847452,2.978065278,0.096386932,7.802297603,44.03981286,195.7028973,1.838945646,1.838944652,0.104061894,0.057408691,50.6945159,53.54233102,140,cell,NADH,FAD,CD4 Tumor T Cells FOV1,,,,,,
